ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2025/06/23,81776761,1579451492,18.55,19.65,18.5,19.6,0.65,22182,19.31,18.98,18.29,0.5731165145986203,0.486341705139083,0.08677480945953736,63.02,66.34,56.38,67.05,66.84,0.21,113735473.0,84577346.0
2025/06/24,243057485,4990652389,20.1,21.25,19.85,20.05,0.45,62348,19.57,19.1,18.42,0.6257787558516199,0.5142291152815904,0.11154964057002947,62.45,65.04,57.27,77.26,73.23,4.03,150986825.0,98891685.0
2025/06/25,147333284,3014632999,20.2,21.0,20.05,20.25,0.2,40914,19.69,19.25,18.57,0.6758613806982545,0.5465555683649232,0.12930581233333127,64.21,64.77,63.09,81.15,75.76,5.39,141512169.0,107457528.0
2025/06/26,216038224,4533744462,20.75,21.5,20.5,20.85,0.6,53135,19.94,19.46,18.74,0.7552610283051813,0.5882966603529749,0.16696436795220637,69.67,66.4,76.21,89.35,82.01,7.34,154308945.0,126200014.0
2025/06/27,169640197,3590424030,21.2,21.7,20.7,21.15,0.3,45152,20.38,19.73,18.91,0.8327933900678168,0.6371960062959433,0.19559738377187352,74.05,68.95,84.25,91.97,84.45,7.52,171569190.0,139050102.0
2025/06/30,104406100,2132274832,21.25,21.3,20.15,20.15,-1.0,25612,20.49,19.9,19.07,0.8042755152087047,0.6706119080784956,0.13366360713020908,66.56,68.15,63.38,41.24,54.34,-13.1,176095058.0,144915265.0
2025/07/01,76615219,1533562939,20.15,20.45,19.8,19.85,-0.3,21197,20.45,20.01,19.23,0.7488352939919238,0.6862565852611813,0.06257870873074256,58.43,64.91,45.47,33.04,48.05,-15.01,142806605.0,146896715.0
2025/07/02,68749472,1355484432,19.9,20.1,19.5,19.55,-0.3,17072,20.31,20.0,19.32,0.6729338637623457,0.6835920409614141,-0.010658177199068475,49.89,59.91,29.85,25.45,42.1,-16.65,127089842.0,134301006.0
2025/07/03,32903370,647767093,19.55,19.85,19.5,19.75,0.2,10236,20.09,20.02,19.41,0.6217525852205128,0.671224149813234,-0.04947156459272117,46.28,55.37,28.1,39.38,47.41,-8.03,90462872.0,122385908.0
2025/07/04,56810889,1092728642,19.9,19.9,18.95,19.15,-0.6,15962,19.69,20.04,19.45,0.5267045455057335,0.6423202289517339,-0.11561568344600037,33.28,48.0,3.84,21.39,35.48,-14.09,67897010.0,119733100.0
2025/07/07,29315240,557565164,19.05,19.3,18.85,19.1,-0.05,8942,19.48,19.98,19.48,0.4422457731308427,0.6023053377875557,-0.160059564656713,25.11,40.37,-5.41,20.24,34.6,-14.36,52878838.0,114486948.0
2025/07/08,41871220,795027201,19.1,19.3,18.8,18.9,-0.2,11699,19.29,19.87,19.49,0.35508011644817117,0.5528602935196788,-0.19778017707150763,17.89,32.88,-12.09,15.28,30.83,-15.55,45930038.0,94368322.0
2025/07/09,19011959,360213373,18.85,19.15,18.8,18.95,0.05,5992,19.17,19.74,19.49,0.2867300422215955,0.49963424326006217,-0.2129042010384667,13.65,26.47,-11.99,22.41,33.06,-10.65,35982536.0,81536189.0
2025/07/10,28479063,529657749,19.0,19.0,18.4,18.5,-0.45,9367,18.92,19.5,19.48,0.19401439954013,0.43851027451607577,-0.24449587497594577,10.25,21.06,-11.37,10.5,24.42,-13.92,35097674.0,62780273.0
2025/07/11,41944222,768607723,18.4,18.6,18.0,18.45,-0.05,12406,18.78,19.24,19.48,0.11517434445305241,0.3738430885034711,-0.2586687440504187,12.96,18.36,2.16,9.64,23.58,-13.94,32124341.0,50010675.0
2025/07/14,23622207,433202152,18.4,18.55,18.2,18.25,-0.2,7041,18.61,19.04,19.47,0.036138126428099326,0.30630209608839676,-0.27016396966029743,12.61,16.44,4.95,6.48,20.19,-13.71,30985734.0,41932286.0
2025/07/15,43454344,782189758,18.3,18.4,17.7,17.9,-0.35,13450,18.41,18.85,19.43,-0.054116894832795026,0.23421829790415843,-0.28833519273695346,11.43,14.77,4.75,3.48,15.45,-11.97,31302359.0,38616199.0
2025/07/16,37378601,664049581,18.15,18.15,17.6,17.65,-0.25,13259,18.15,18.66,19.33,-0.14415582152058448,0.15854347401920987,-0.30269929553979436,8.35,12.63,-0.21,2.33,12.82,-10.49,34975687.0,35479112.0
2025/07/17,39526107,706275943,17.65,18.1,17.55,17.9,0.25,12156,18.03,18.48,19.24,-0.19311331882274985,0.08821211545081792,-0.28132543427356776,12.23,12.5,11.69,34.76,27.83,6.93,37185096.0,36141385.0
2025/07/18,22013689,391484699,18.0,18.05,17.65,17.65,-0.25,8079,17.87,18.32,19.18,-0.24921263073957078,0.020727166212740185,-0.26993979695231096,10.06,11.68,6.82,23.2,22.99,0.21,33198990.0,32661665.0
2025/07/21,24053411,420883920,17.7,17.75,17.4,17.4,-0.25,8052,17.7,18.15,19.07,-0.3102680730591345,-0.04547188164163475,-0.26479619141749977,6.71,10.03,0.07,15.48,18.96,-3.48,33285230.0,32135482.0
2025/07/22,24786033,431628283,17.45,17.65,17.15,17.15,-0.25,8767,17.55,17.98,18.92,-0.3745107350125352,-0.11127965231581484,-0.26323108269672035,4.47,8.17,-2.93,10.33,15.62,-5.29,29551568.0,30426964.0
2025/07/23,28303309,496790568,17.25,17.75,17.25,17.6,0.45,8880,17.54,17.84,18.79,-0.38467794041747894,-0.16595930993614766,-0.21871863048133128,13.33,9.89,20.21,52.78,39.21,13.57,27736510.0,31356099.0
2025/07/24,31091690,540749302,17.7,17.75,17.15,17.35,-0.25,9675,17.43,17.73,18.62,-0.40820292538810676,-0.2144080330265395,-0.19379489236156727,13.65,11.14,18.67,37.85,32.95,4.9,26049626.0,31617361.0
2025/07/25,13129389,229270729,17.35,17.6,17.3,17.45,0.1,4596,17.39,17.63,18.43,-0.41400508825240934,-0.2543274440717135,-0.15967764418069585,17.1,13.13,25.04,46.87,37.81,9.06,24272766.0,28735878.0
2025/07/28,17696014,310293270,17.5,17.75,17.35,17.5,0.05,6376,17.41,17.56,18.3,-0.4098443316560392,-0.28543082158857863,-0.12441351006746054,23.06,16.44,36.3,52.08,40.44,11.64,23001287.0,28143259.0
2025/07/29,37870147,668597992,17.7,18.0,17.4,17.4,-0.1,10966,17.46,17.51,18.18,-0.409891096924909,-0.31032287665584474,-0.09956822026906426,24.15,19.01,34.43,40.23,36.65,3.58,25618110.0,27584839.0
2025/07/30,29781548,526771651,17.4,17.9,17.25,17.85,0.45,8983,17.51,17.52,18.09,-0.3693591768714626,-0.32213013669896834,-0.04722904017249424,42.02,26.68,72.7,76.43,58.21,18.22,25913758.0,26825134.0
2025/07/31,25462564,445191523,17.7,17.8,17.35,17.35,-0.5,7730,17.51,17.47,17.97,-0.37328021754899865,-0.33236015286897447,-0.04092006468002418,35.86,29.74,48.1,38.04,39.81,-1.77,24787932.0,25418779.0
2025/08/01,29365200,514654219,17.25,17.8,16.85,17.6,0.25,9036,17.54,17.46,17.9,-0.3521553324097617,-0.33631918877713196,-0.01583614363262975,45.65,35.04,66.87,54.99,49.55,5.44,28035095.0,26153930.0
2025/08/04,24658786,425928354,17.4,17.45,17.1,17.35,-0.25,7604,17.51,17.46,17.81,-0.35153435023617163,-0.33936222106893993,-0.012172129167231704,44.92,38.34,58.08,38.99,41.37,-2.38,29427649.0,26214468.0
2025/08/05,23155920,409499234,17.55,17.95,17.45,17.6,0.25,7316,17.55,17.51,17.74,-0.327098716336792,-0.33690952012251035,0.009810803785718358,51.69,42.79,69.49,57.53,51.22,6.31,26484804.0,26051457.0
2025/08/06,46773462,802880014,17.5,17.55,17.05,17.05,-0.55,14733,17.39,17.45,17.65,-0.3481010120983967,-0.33914781851768766,-0.008953193580709062,40.26,41.94,36.9,28.72,35.28,-6.56,29883186.0,27898472.0
2025/08/07,46331780,776057233,17.15,17.25,16.5,16.5,-0.55,16679,17.22,17.36,17.55,-0.4044634829988212,-0.35221095141391434,-0.052252531584906836,26.84,36.91,6.7,16.4,25.56,-9.16,34057030.0,29422481.0
2025/08/08,103047565,1807394705,16.75,18.05,16.75,17.45,0.95,30081,17.19,17.37,17.5,-0.36822936780115967,-0.3554146346913634,-0.01281473310979625,38.32,37.38,40.2,60.4,52.94,7.46,48793503.0,38414299.0
2025/08/11,30565323,533609529,17.6,17.65,17.35,17.4,-0.05,8946,17.2,17.36,17.46,-0.33963307392491515,-0.35225832253807376,0.012625248613158613,44.9,39.89,54.92,58.0,51.71,6.29,49974810.0,39701230.0
2025/08/12,104374238,1915641197,17.7,18.6,17.7,18.45,1.05,30104,17.37,17.46,17.48,-0.2295974240341252,-0.3277261428372841,0.09812871880315888,60.89,46.89,88.89,81.39,69.69,11.7,66218474.0,46351639.0
2025/08/13,62899063,1159117048,18.75,18.85,18.1,18.1,-0.35,18085,17.58,17.48,17.51,-0.16869089008511295,-0.29591909228684987,0.12722820220173692,63.29,52.35,85.17,63.66,60.51,3.15,69443594.0,49663390.0
2025/08/14,34601779,627730319,18.15,18.4,18.0,18.0,-0.1,11066,17.88,17.55,17.51,-0.12702690035201059,-0.262140653899882,0.13511375354787142,63.47,56.06,78.29,58.23,57.85,0.38,67097594.0,50577312.0
2025/08/15,39510470,714541752,18.1,18.45,17.75,18.4,0.4,11816,18.07,17.63,17.55,-0.06102774144030221,-0.22191807140796607,0.16089032996766386,69.26,60.46,86.86,72.38,65.31,7.07,54390175.0,51591839.0
2025/08/18,107922757,2033949871,18.55,19.35,18.15,19.1,0.7,28916,18.41,17.8,17.63,0.04721692997418003,-0.16809107113153685,0.21530800110571688,76.58,65.83,98.08,85.38,74.83,10.55,69861661.0,59918236.0
2025/08/19,49210243,923660646,19.15,19.25,18.55,18.6,-0.5,15747,18.44,17.9,17.71,0.09159988415960996,-0.11615288007330749,0.20775276423291744,75.62,69.1,88.66,56.76,60.36,-3.6,58828862.0,62523668.0
2025/08/20,47050322,855649676,18.45,18.6,17.95,18.0,-0.6,13928,18.42,18.0,17.73,0.07746573277600532,-0.07742915750344492,0.15489489027945025,66.44,68.21,62.9,35.4,47.03,-11.63,55659114.0,62551354.0
2025/08/21,35344254,645489438,18.1,18.5,18.05,18.4,0.4,10219,18.5,18.19,17.78,0.09741799898228365,-0.04245972620629921,0.13987772518858285,61.79,66.07,53.23,53.06,55.11,-2.05,55807609.0,61452601.0
2025/08/22,18456912,335722102,18.3,18.45,18.05,18.2,-0.2,5754,18.46,18.26,17.82,0.09598552379937075,-0.014770676205165218,0.11075620000453597,51.3,61.15,31.6,44.03,50.41,-6.38,51596898.0,52993536.0
2025/08/25,29323268,544227922,18.45,18.75,18.4,18.4,0.2,8670,18.32,18.36,17.86,0.10972377801447308,0.010128214638762444,0.09959556337571064,47.74,56.68,29.86,55.41,55.09,0.32,35877000.0,52869331.0
2025/08/26,30607131,570046615,18.45,18.9,18.3,18.75,0.35,8767,18.35,18.4,17.93,0.1471571819948032,0.037534008109970596,0.10962317388483261,52.66,55.34,47.3,70.93,62.63,8.3,32156377.0,45492620.0
2025/08/27,95355606,1875290404,19.05,20.0,19.0,19.8,1.05,29614,18.71,18.57,18.02,0.2585690263441265,0.08174101175680178,0.17682801458732472,65.48,58.72,79.0,88.67,76.88,11.79,41817434.0,48738274.0
2025/08/28,54451676,1076849978,19.9,20.05,19.6,19.6,-0.2,16402,18.95,18.73,18.14,0.3269564368589002,0.13078409677722147,0.19617234008167872,69.84,62.43,84.66,75.51,70.61,4.9,45638919.0,50723264.0
2025/08/29,82516634,1659037339,19.8,20.55,19.7,19.7,0.1,23604,19.25,18.86,18.24,0.38478752558861373,0.18158478253949994,0.2032027430491138,69.0,64.62,77.76,77.96,72.0,5.96,58450863.0,55023880.0
2025/09/01,79269429,1590942508,19.7,20.35,19.6,20.3,0.6,23880,19.63,18.98,18.39,0.4735749879769777,0.23998282362699552,0.2335921643499822,76.13,68.45,91.49,88.41,79.23,9.18,68440095.0,52158548.0
2025/09/02,100967634,2035398991,20.5,20.65,19.8,19.95,-0.35,28982,19.87,19.11,18.51,0.5098207207544476,0.293950403052486,0.21587031770196163,75.11,70.67,83.99,62.49,66.92,-4.43,82512196.0,57334287.0
2025/09/03,65368703,1322465466,19.95,20.55,19.9,20.1,0.15,18065,19.93,19.32,18.66,0.5443742638620961,0.344035175214408,0.20033908864768807,76.36,72.57,83.94,68.44,69.41,-0.97,76514815.0,59166125.0
2025/09/04,65653280,1347946204,20.4,20.8,20.3,20.5,0.4,18539,20.11,19.53,18.86,0.5971512647143946,0.3946583931144053,0.2024928715999893,80.24,75.12,90.48,80.69,75.43,5.26,78755136.0,62197027.0
2025/09/05,227254069,4992131427,20.65,22.55,20.6,22.55,2.05,60412,20.68,19.96,19.11,0.7952283877215862,0.47477239203584154,0.3204559956857447,86.82,79.02,102.42,95.15,89.0,6.15,107702623.0,83076743.0
2025/09/08,436611844,10572092448,24.65,24.8,22.75,24.6,2.05,109218,21.54,20.58,19.48,1.1048873486221318,0.6007953833530996,0.5040919652690322,90.07,82.7,104.81,97.72,93.44,4.28,179171106.0,123805601.0
2025/09/09,237839246,5764269263,24.4,24.9,23.7,24.55,-0.05,71135,22.46,21.16,19.78,1.3309177328191701,0.7468198532463137,0.5840978795728564,91.18,85.53,102.48,95.86,92.33,3.53,206545428.0,144528812.0
2025/09/10,285159030,7189180523,24.85,25.7,24.5,24.95,0.4,83227,23.43,21.68,20.12,1.52474874342575,0.902405631282201,0.6223431121435491,90.02,87.03,96.0,96.63,93.12,3.51,250503494.0,163509154.0
2025/09/11,311904444,7978439289,25.7,26.6,24.7,25.0,0.05,99894,24.33,22.22,20.47,1.6632231962551138,1.0545691442767835,0.6086540519783303,85.73,86.59,84.01,96.74,93.23,3.51,299753727.0,189254431.0
2025/09/12,275412454,7125219924,26.15,26.55,24.9,25.45,0.45,81588,24.91,22.8,20.82,1.7886579020757836,1.2013868958365834,0.5872710062392001,84.85,86.01,82.53,97.76,94.23,3.53,309385404.0,208544013.0
2025/09/15,468174930,12476488075,26.95,27.1,25.7,26.8,1.35,132731,25.35,23.44,21.21,1.9742416983503723,1.3559578563393413,0.618283842011031,88.51,86.84,91.85,99.07,96.25,2.82,315698021.0,247434563.0
2025/09/16,640413710,17564153526,26.5,28.9,25.75,27.95,1.15,182621,26.03,24.24,21.68,2.1888815193820257,1.522542588947878,0.6663389304341476,88.66,87.45,91.08,99.47,97.25,2.22,396212914.0,301379171.0
2025/09/17,444180445,12614230787,28.1,29.8,27.3,29.4,1.45,137246,26.92,25.18,22.25,2.447771618260024,1.7075883948103074,0.7401832234497165,90.99,88.63,95.71,99.71,98.05,1.66,428017197.0,339260345.0
2025/09/18,446562113,14081142879,30.25,32.3,30.25,32.3,2.9,129346,28.38,26.36,22.94,2.854049939395093,1.9368807037272648,0.9171692356678283,93.99,90.42,101.13,99.87,98.86,1.01,454948730.0,377351228.0
2025/09/19,581855348,19455476266,34.0,34.3,32.5,33.5,1.2,193129,29.99,27.45,23.71,3.2355608754479803,2.196616738071408,1.0389441373765722,93.48,91.44,97.56,99.91,99.06,0.85,516237309.0,412811356.0
2025/09/22,378938823,12962425448,33.8,35.3,33.4,34.25,0.75,125749,31.48,28.42,24.5,3.557422026196562,2.468777795696439,1.088644230500123,92.41,91.76,93.71,99.93,99.17,0.76,498390088.0,407044054.0
2025/09/23,534413768,19178872328,35.0,36.85,34.9,36.45,2.2,195728,33.18,29.6,25.38,3.944550596997342,2.76393235595662,1.180618241040722,93.84,92.46,96.6,99.96,99.42,0.54,477190099.0,436701506.0
2025/09/24,399525349,14014459828,36.0,36.05,34.3,35.2,-1.25,131678,34.34,30.63,26.16,4.103189214040718,3.0317837275734396,1.0714054864672784,91.29,92.07,89.73,71.6,82.47,-10.87,468259080.0,448138138.0
2025/09/25,453055706,15500096747,34.2,35.7,33.2,33.4,-1.8,172069,34.56,31.47,26.84,4.037128994185348,3.2328527808958216,0.8042762132895267,83.88,89.34,72.96,44.39,63.43,-19.04,469557799.0,462253265.0
2025/09/26,311944386,9917713566,32.95,33.2,31.2,31.4,-2.0,112303,34.14,32.06,27.43,3.779821084108516,3.342246441538361,0.437574642570155,72.89,83.86,50.95,27.18,48.3,-21.12,415575606.0,465906458.0
2025/09/30,281479643,9502442731,34.0,34.15,32.95,34.05,2.65,105091,34.1,32.79,28.12,3.746547694913179,3.4231066922133246,0.32344100269985443,72.15,79.95,56.55,58.87,62.71,-3.84,396083770.0,447236929.0
2025/10/01,333619796,11437384590,33.4,35.2,33.2,33.8,-0.25,112244,33.57,33.38,28.81,3.657840080074518,3.470053369785563,0.18778671028895477,66.03,75.31,47.47,55.46,60.76,-5.3,355924976.0,416557538.0
2025/10/02,466423745,16725946610,36.0,36.5,35.05,36.0,2.2,156007,33.73,34.04,29.6,3.7221536002997837,3.5204734158884077,0.20168018441137603,72.34,74.32,68.38,74.78,70.6,4.18,369304655.0,418781868.0
2025/10/03,579286537,21742182968,35.8,39.25,35.35,38.8,2.8,218332,34.81,34.68,30.52,3.9534858044614687,3.60707589360302,0.34640991085844863,79.7,76.11,86.88,86.2,78.85,7.35,394550821.0,432054310.0
2025/10/07,272729643,11465121331,40.75,42.65,40.75,42.65,3.85,82470,37.06,35.6,31.52,4.396797522201119,3.76502021932264,0.6317773028784792,86.46,79.56,100.26,92.87,85.63,7.24,386707873.0,401141740.0
2025/10/08,467415817,19001264528,41.95,42.15,39.35,41.25,-1.4,173698,38.5,36.3,32.36,4.582334651231314,3.928483105704375,0.6538515455269387,86.9,82.01,96.68,73.5,74.95,-1.45,423895108.0,409989439.0
2025/10/09,546683937,23568242474,42.9,44.35,41.7,43.45,2.2,194682,40.43,37.0,33.3,4.850976736354902,4.11298183183448,0.7379949045204217,88.99,84.33,98.31,82.23,79.79,2.44,466507936.0,411216456.0
2025/10/13,399484526,17057755380,40.35,43.8,40.35,43.0,-0.45,146645,41.83,37.78,34.2,4.9702720824049464,4.284439881948574,0.6858322004563728,89.23,85.97,95.75,74.68,76.12,-1.44,453120092.0,411212374.0
2025/10/14,598421210,25505773372,44.9,45.55,40.15,40.7,-2.3,245917,42.21,38.51,34.99,4.823620036348373,4.392275912828534,0.431344123519839,79.99,83.98,72.01,43.83,59.1,-15.27,456947027.0,425748924.0
2025/10/15,309479559,12500046385,41.45,41.65,39.3,40.0,-0.7,131307,41.68,39.37,35.72,4.597911224921162,4.43340297524706,0.16450824967410238,71.68,79.88,55.28,36.87,54.57,-17.7,464297010.0,425502441.0
2025/10/16,437429618,19028495936,41.1,44.0,41.1,44.0,4.0,136149,42.23,40.36,36.58,4.687764307422107,4.48427524168207,0.20348906574003678,76.2,78.65,71.3,73.25,70.42,2.83,458299770.0,441097439.0
2025/10/17,456669445,20183100140,44.0,44.95,43.55,43.95,-0.05,153802,42.33,41.38,37.38,4.700751602174456,4.527570513780548,0.17318108839390867,78.91,78.74,79.25,72.47,70.05,2.42,440296872.0,453402404.0
2025/10/20,578807421,26476039502,45.6,48.0,44.05,46.35,2.4,219949,43.0,42.42,38.22,4.848810005730577,4.591818412170554,0.25699159356002355,79.61,79.03,80.77,84.44,77.16,7.28,476161451.0,464640771.0
2025/10/21,77971629,3513569071,45.7,45.75,44.6,44.6,-1.75,42870,43.78,43.0,38.84,4.769951945773329,4.627445118891109,0.1425068268822196,73.38,77.15,65.84,57.22,63.69,-6.47,372071534.0,414509280.0
2025/10/22,55912233,2493420205,43.7,45.45,43.7,45.45,0.85,26139,44.87,43.28,39.44,4.721616406538757,4.6462793764206385,0.07533703011811888,72.49,75.59,66.29,65.36,67.1,-1.74,321358069.0,392827540.0
2025/10/23,45232386,2076401905,44.95,46.5,44.7,46.3,0.85,24044,45.33,43.78,40.04,4.697745355496984,4.656572572235908,0.041172783261075985,75.14,75.44,74.54,73.05,70.48,2.57,242918623.0,350609196.0
2025/10/27,85726404,4347507686,50.9,50.9,50.2,50.9,4.6,48498,46.72,44.52,40.76,4.992458972424409,4.723749852273609,0.26870912015079984,83.43,78.11,94.07,90.38,82.44,7.94,168730015.0,304513443.0
2025/10/28,98212499,5201218600,50.9,54.5,50.9,54.0,3.1,50620,48.25,45.62,41.7,5.413759282297185,4.861751738278324,0.5520075440188617,87.86,81.36,100.86,94.17,86.83,7.34,72611030.0,274386240.0
2025/10/29,70726750,3805166699,54.4,54.5,51.9,54.0,0.0,37877,50.13,46.96,42.73,5.682142610177024,5.025829912658064,0.6563126975189606,90.66,84.46,103.06,94.17,86.83,7.34,71162054.0,221616794.0
2025/10/30,74032183,4096659139,55.7,57.0,53.4,55.2,1.2,38697,52.08,48.48,43.92,5.923387182046675,5.205341366535786,0.7180458155108882,89.31,86.08,95.77,95.66,88.5,7.16,74786044.0,198072057.0
2025/10/31,57761731,3132185778,55.2,55.2,53.5,54.2,-1.0,29710,53.66,49.5,44.93,5.9651213943998584,5.357297372108601,0.6078240222912576,85.86,86.0,85.58,72.51,78.41,-5.9,77291913.0,160105268.0
2025/11/03,68487857,3877155535,55.5,57.5,55.1,56.6,2.4,36197,54.8,50.76,46.07,6.121293539184833,5.510096605523848,0.6111969336609855,88.4,86.8,91.6,85.31,83.82,1.49,73844204.0,121287109.0
2025/11/04,41115669,2242607013,56.8,56.8,53.0,53.3,-3.3,15037,54.66,51.46,46.94,5.9106444384985934,5.590206172118797,0.32043826637979667,82.12,85.24,75.88,43.52,58.97,-15.45,62424838.0,67517934.0
2025/11/05,47931403,2477465768,48.6,56.0,48.6,56.0,2.7,14206,55.06,52.6,47.8,5.893632813305686,5.650891500356175,0.2427413129495113,84.17,84.89,82.73,64.72,68.35,-3.63,57865769.0,64513912.0
2025/11/06,40871416,2396862270,58.6,59.0,58.0,59.0,3.0,17483,55.82,53.95,48.61,6.05245694954138,5.731204590193217,0.3212523593481631,89.45,86.41,95.53,78.3,75.85,2.45,51233615.0,63009830.0
2025/11/07,22850042,1335189993,58.5,59.2,57.6,58.1,-0.9,9722,56.6,55.13,49.46,6.036123073947785,5.792188286944131,0.24393478700365367,89.51,87.44,93.65,66.74,69.79,-3.05,44251277.0,60771595.0
2025/11/10,32006484,2006047657,61.4,63.9,60.8,63.9,5.8,15848,58.06,56.43,50.48,6.417216213309523,5.91719387221721,0.500022341092313,93.0,89.29,100.42,86.3,81.46,4.84,36955003.0,55399603.0
2025/11/11,43521354,2838761748,64.9,66.1,64.5,64.5,0.6,17052,60.3,57.48,51.55,6.690526038013907,6.07186030537655,0.618665732637357,92.29,90.29,96.29,87.44,82.32,5.12,37436140.0,49930489.0
2025/11/12,23237650,1500955259,63.1,65.9,63.0,64.8,0.3,10188,62.06,58.56,52.76,6.852343980012918,6.227957040303824,0.624386939709094,92.38,90.99,95.16,88.18,82.81,5.37,32497389.0,45181579.0
2025/11/13,32553424,2113654634,66.0,69.1,61.7,64.2,-0.6,15914,63.1,59.46,53.97,6.853171780952167,6.352999988433493,0.5001717925186737,86.95,89.64,81.57,74.92,77.57,-2.65,30833791.0,41033703.0
2025/11/14,34688969,2099875179,60.0,62.2,59.1,60.3,-3.9,16297,63.54,60.07,54.78,6.464610408115938,6.375322072369983,0.0892883357459553,76.99,85.43,60.11,30.38,51.6,-21.22,33201576.0,38726427.0
2025/11/17,45241959,2983977970,66.3,66.3,65.1,66.2,5.9,14036,64.0,61.03,55.9,6.557166478878251,6.411690953671637,0.14547552520661444,79.95,83.6,72.65,70.36,70.1,0.26,35848671.0,36401837.0
2025/11/18,466709594,28952084904,66.5,66.7,59.6,61.4,-4.8,189370,63.38,61.84,56.65,6.172050392109377,6.363762841359185,-0.1917124492498088,64.31,77.17,38.59,41.37,50.79,-9.42,120486319.0,78961230.0
2025/11/19,262846110,15660460911,59.5,61.4,58.1,59.4,-2.0,120158,62.3,62.18,57.39,5.640440348149603,6.2190983427172695,-0.5786579945676662,48.09,67.48,9.31,32.9,44.54,-11.64,168408011.0,100452700.0
2025/11/20,433182309,25128387540,63.4,63.9,53.5,58.0,-1.4,207906,61.06,62.08,58.02,5.0479773182876855,5.984874137831353,-0.9368968195436675,41.68,58.88,7.28,27.07,40.3,-13.23,248533788.0,139683790.0
2025/11/21,153645404,8053968413,52.2,53.2,52.2,52.2,-5.8,85092,59.44,61.49,58.31,4.063592012062102,5.6006177126775025,-1.5370257006154002,27.78,48.51,-13.68,12.89,27.19,-14.3,272325075.0,152763326.0
2025/11/24,233767269,12670145724,53.0,55.5,52.3,54.6,2.4,92626,57.12,60.56,58.5,3.4374942135997486,5.167993012861952,-1.730498799262203,23.26,40.09,-10.4,34.26,37.48,-3.22,310030137.0,172939404.0
2025/11/25,219802494,12648467241,59.1,59.4,55.9,57.5,2.9,102898,56.34,59.86,58.67,3.1391270585241244,4.762219821994387,-1.6230927634702628,25.96,35.38,7.12,54.5,48.27,6.23,260648717.0,190567518.0
